"id","name","institution_name","course_url","course_url_via_web_search","matched_score","matched_status","is_processed","web_search_status","institution_id","website","program_link","mongodb_id","batch_id","processed_date"
"1eea3350-e215-4ec2-8fe3-a2559ab92358","Graduate Diploma of Management (Learning)","Times College Pty Ltd","","","34.3","unmatched","True","","6221e67f-dbc2-44cd-88c5-cf7f46eed89b","https://timesedu.com.au/","","","batch_25","2026-07-14"
"2ecb3ee6-4244-4c53-8954-c9fcf85ccfed","Primary Years P-6","Tintern Grammar","","","36.4","unmatched","True","","4495e366-a5ac-4c14-be56-f2eae5d09091","https://www.tintern.vic.edu.au/","","","batch_7","2026-06-25"
"2d38b20b-338f-4258-9f15-94e934dbc480","Secondary Years 7 - 12","Tintern Grammar","","","36.6","unmatched","True","","4495e366-a5ac-4c14-be56-f2eae5d09091","https://www.tintern.vic.edu.au/","","","batch_7","2026-06-25"
"19d915db-36d7-44cf-a1ff-b44cbe0eef59","Master of Business Administration","Tio Business School","https://www.tio.nl/master-business-administration/","","95.2","matched","True","","af0fc271-c69e-4c4b-a21a-7d8ef4590145","https://www.tio.nl/","https://www.tio.nl/en/master-business-administration/","","batch_7","2026-06-25"
"b4db6cd4-40ba-41ca-998c-59b0496cf12c","Bachelor of Applied Hospitality and Tourism Management - Level 7","Toi Ohomai Institute of Technology","https://www.toiohomai.ac.nz/study/course/bachelor-applied-hospitality-and-tourism-management","","88.7","matched","True","","21a12299-0bc9-4173-adf7-8bd520b422e0","https://www.toiohomai.ac.nz/","https://www.toiohomai.ac.nz/study/course/bachelor-applied-hospitality-and-tourism-management","","batch_7","2026-06-25"
"1aad0aa2-a00b-4271-ba3e-3dda60aa6980","Bachelor of Applied Management (Business Management)","Toi Ohomai Institute of Technology","https://www.toiohomai.ac.nz/study/course/bachelor-applied-management-business-management","","76.8","matched","True","","21a12299-0bc9-4173-adf7-8bd520b422e0","https://www.toiohomai.ac.nz/","https://www.toiohomai.ac.nz/study/course/bachelor-applied-management-business-management","","batch_7","2026-06-25"
"c832ad3b-06a6-4bc4-812b-5599ce946533","Master of Applied Professional Studies (Adult Teaching)","Toi Ohomai Institute of Technology","https://www.toiohomai.ac.nz/study/course/master-applied-professional-studies-adult-teaching","","95.2","matched","True","","21a12299-0bc9-4173-adf7-8bd520b422e0","https://www.toiohomai.ac.nz/","https://www.toiohomai.ac.nz/study/course/master-applied-professional-studies-adult-teaching","","batch_7","2026-06-25"
"8d230ac5-afb5-429b-94c0-4cf11eb3ff87","Master of Applied Professional Studies - Mentoring and Leadership (Level 9)","Toi Ohomai Institute of Technology","https://www.toiohomai.ac.nz/study/course/master-applied-professional-studies-mentoring-and-leadership","","88.9","matched","True","","21a12299-0bc9-4173-adf7-8bd520b422e0","https://www.toiohomai.ac.nz/","","","batch_7","2026-06-25"
"6a3c3e3b-d9a0-4be6-8db6-0acea0235586","Master of Management","Toi Ohomai Institute of Technology","https://www.toiohomai.ac.nz/study/course/master-management","","91.9","matched","True","","21a12299-0bc9-4173-adf7-8bd520b422e0","https://www.toiohomai.ac.nz/","https://www.toiohomai.ac.nz/study/course/master-management","","batch_7","2026-06-25"
"8186c574-a3dd-4186-8294-119e52f85f9e","Master of Management by Thesis","Toi Ohomai Institute of Technology","https://www.toiohomai.ac.nz/study/course/master-management","","72.3","low_confidence","True","","21a12299-0bc9-4173-adf7-8bd520b422e0","https://www.toiohomai.ac.nz/","https://www.toiohomai.ac.nz/stuhttps://www.toiohomai.ac.nz/study/course/master-managementdy/course/master-management","","batch_7","2026-06-25"
"12b30aca-b8cf-469e-a09d-dd614135f356","Primary (Years 5 and 6)","Toorak College","","","","unmatched","True","","bc7a39e9-cd90-4156-9669-ea5914710896","https://www.toorakcollege.vic.edu.au/","","","batch_7","2026-06-25"
"602fae3b-e5a7-4ed4-919a-5f55900914c3","Secondary Years 7 - 12 Girls Only","Toorak College","","","","unmatched","True","","bc7a39e9-cd90-4156-9669-ea5914710896","https://www.toorakcollege.vic.edu.au/","","","batch_7","2026-06-25"
"c4e47393-918e-4357-b908-bf8b97537be1","Certificate IV in Project Management Practice","Top End Group Training Pty Ltd","","","","unmatched","True","","753a72b0-2b9b-489c-b3fe-99d0d66d6164","https://gtntgroup.com.au/","","","batch_25","2026-07-14"
"de18584d-876e-45b2-abf2-3df242b9fecf","Diploma of Business","Top End Group Training Pty Ltd","","","","unmatched","True","","753a72b0-2b9b-489c-b3fe-99d0d66d6164","https://gtntgroup.com.au/","","","batch_25","2026-07-14"
"4ad38bc5-a5f9-43ca-bec4-d12ed4a9f63b","Diploma of Hospitality Management","Top End Group Training Pty Ltd","","","","unmatched","True","","753a72b0-2b9b-489c-b3fe-99d0d66d6164","https://gtntgroup.com.au/","","","batch_25","2026-07-14"
"6d95427a-0ec7-452d-8c07-18e0f320d878","Diploma of Hospitality Management","Top End Group Training Pty Ltd","","","","unmatched","True","","753a72b0-2b9b-489c-b3fe-99d0d66d6164","https://gtntgroup.com.au/","","","batch_25","2026-07-14"
"aedd000f-e5c8-4f75-bc6e-75acafbd8357","Diploma of Leadership and Management","Top End Group Training Pty Ltd","","","","unmatched","True","","753a72b0-2b9b-489c-b3fe-99d0d66d6164","https://gtntgroup.com.au/","","","batch_25","2026-07-14"
"ddb0f386-4de7-4317-8627-b4a50ca30b23","High School","Toronto District School Board","","","","unmatched","True","","e7884e99-cc1b-463c-bf67-a630b61e69d0","https://www.tdsb.on.ca/","","","batch_7","2026-06-25"
"e9e3c083-297e-42fa-b3ff-0e4b34fbd2bb","BEng Civil Engineering","Toronto Metropolitan University","https://www.torontomu.ca/programs/undergraduate/civil-engineering/","","87.2","matched","True","","f2ac95fc-f4ed-4e57-8d36-4906ccf214b4","https://www.torontomu.ca/","https://www.torontomu.ca/programs/undergraduate/civil-engineering/","","batch_7","2026-06-25"
"6eae94f8-a912-4737-8244-e7bc260e1fd5","BFA - Interior Design","Toronto Metropolitan University","https://www.torontomu.ca/programs/undergraduate/interior-design/#requirements","","83.3","matched","True","","f2ac95fc-f4ed-4e57-8d36-4906ccf214b4","https://www.torontomu.ca/","https://www.torontomu.ca/programs/undergraduate/interior-design/#requirements","","batch_7","2026-06-25"
"97008deb-ed1e-4db5-baa8-01147ea6b448","Bachelor of Commerce in Business Management","Toronto Metropolitan University","","","36.7","unmatched","True","","f2ac95fc-f4ed-4e57-8d36-4906ccf214b4","https://www.torontomu.ca/","","","batch_7","2026-06-25"
"171d3bcb-1a5d-482a-a0e7-d266ec75ce96","Bachelor of Mechanical Engineering","Toronto Metropolitan University","https://www.torontomu.ca/programs/undergraduate/civil-engineering/","","54.9","low_confidence","True","","f2ac95fc-f4ed-4e57-8d36-4906ccf214b4","https://www.torontomu.ca/","","","batch_7","2026-06-25"
"e81f1f55-61bc-443d-aa43-7cf57458bf7f","Bachelor of Science (Hons) in Biomedical Science","Toronto Metropolitan University","https://www.torontomu.ca/programs/undergraduate/biomedical-sciences/","","56.7","low_confidence","True","","f2ac95fc-f4ed-4e57-8d36-4906ccf214b4","https://www.torontomu.ca/","https://www.torontomu.ca/programs/undergraduate/biomedical-sciences/","","batch_7","2026-06-25"
"68b9fd7c-a3ce-4450-8a2a-21a2adb31051","Foundation Program (UTP Stage I) + International Year One (UTP Stage II) in Engineering + Bachelor of Engineering","Toronto Metropolitan University International College","","","13.2","unmatched","True","","3f723d84-f402-4abe-9a0f-6df87d746f93","https://www.torontomu.ca/","https://www.torontomuic.ca/programs/foundation/","","batch_7","2026-06-25"
"25c84d53-97de-4a68-b00f-fef104a044d1","International Year One (UTP Stage II) in Commerce","Toronto Metropolitan University International College","","","17.5","unmatched","True","","3f723d84-f402-4abe-9a0f-6df87d746f93","https://www.torontomu.ca/","https://www.torontomuic.ca/programs/commerce/","","batch_7","2026-06-25"
"8742111e-51d9-4b74-9d13-d7deddfe46c3","International Year One (UTP Stage II) in Engineering","Toronto Metropolitan University International College","","","20.0","unmatched","True","","3f723d84-f402-4abe-9a0f-6df87d746f93","https://www.torontomu.ca/","https://www.torontomuic.ca/programs/utp-stage-ii-engineering/","","batch_7","2026-06-25"
"66634c7c-a420-48d7-8f6b-8a884d1503aa","UTP Stage 2 - Business Management","Toronto Metropolitan University International College","","","14.6","unmatched","True","","3f723d84-f402-4abe-9a0f-6df87d746f93","https://www.torontomu.ca/","","","batch_7","2026-06-25"
"c75ea5ae-8e8f-4f65-9a30-e0508462f379","University Transfer Program (Stage I) + University Transfer Program (Stage II) in Business Management + Bachelor of Commerce in Business Management","Toronto Metropolitan University International College","","","10.3","unmatched","True","","3f723d84-f402-4abe-9a0f-6df87d746f93","https://www.torontomu.ca/","","","batch_7","2026-06-25"
"46398e8d-17e6-4fc4-b560-aa8679f4cc55","Advanced Diploma in Hospitality and Tourism Management","Toronto School of Management - TSM","","","","unmatched","True","","43c403f2-e819-47c9-b400-8838ef4ac9da","https://www.torontosom.ca/","","","batch_7","2026-06-25"
"9cab8483-a8e4-4ac1-94d9-5e4ff704cd85","Diploma in Business Management Co-op","Toronto School of Management - TSM","","","","unmatched","True","","43c403f2-e819-47c9-b400-8838ef4ac9da","https://www.torontosom.ca/","","","batch_7","2026-06-25"
"9bec44fe-aff7-41c7-ae31-3ffb63c71b3d","Advanced Diploma of Interior Design and Decoration","Torrens University - TUA","","","42.5","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"3d134fb9-7e7d-4c0a-aea8-900b7366a075","Associate Degree of 3D Design and Animation","Torrens University - TUA","","","43.4","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"d531b300-6a57-493e-83bd-2f00d9f42c39","Associate Degree of Branded Fashion Design","Torrens University - TUA","","","43.8","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"59a20923-ed08-4c7e-828a-033a6cfe2e7d","Associate Degree of Business","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","55.9","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"27ac5528-be30-401b-96a9-86de2beb834b","Associate Degree of Business (Hospitality Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","58.6","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"938cb8b2-2b9b-4a94-8986-9ebcb2ec96d1","Associate Degree of Business (International Event Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","51.6","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"4d9394ca-38e8-47a9-828b-403a1534f8b5","Associate Degree of Business (International Hotel and Resort Management)","Torrens University - TUA","","","48.9","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"9966a9f5-899a-4fd1-a776-067171183621","Associate Degree of Business (Tourism Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","51.8","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"3fed3173-fa18-46d9-bb74-76232b65efd6","Associate Degree of Communication Design","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","50.0","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"bd170fb6-0c7d-419d-8ff5-9b1199206070","Associate Degree of Culinary Management","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","52.9","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"ae989f5e-e003-4974-b55d-2d1289299e9d","Associate Degree of Cybersecurity","Torrens University - TUA","","","40.6","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"e1c70572-650d-4ee9-af32-40ff174b59ed","Associate Degree of Digital Media (Interaction Design)","Torrens University - TUA","","","43.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"4c1e1df7-c398-4d45-8c2d-33c9779b5f38","Associate Degree of Fashion Marketing and Enterprise","Torrens University - TUA","","","47.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"83251b1b-da7d-4930-a911-d37b1cbe3e24","Associate Degree of Film and Video","Torrens University - TUA","","","41.6","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"4613ab78-d468-447e-a0e2-01acdac334cc","Associate Degree of Game Design and Development","Torrens University - TUA","","","42.1","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"b26a1c9b-0d85-4f0e-bcea-f9e2fcb42003","Associate Degree of Interior Design (Commercial)","Torrens University - TUA","","","43.5","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"f9b559e7-f2d3-4dbd-ad95-f3422260b837","Associate Degree of Interior Design (Commercial)","Torrens University - TUA","","","43.5","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"6cdd18df-7987-4784-98ee-d4d9eacb32c4","Associate Degree of Interior Design (Residential)","Torrens University - TUA","","","41.4","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"fbac12fa-5859-4555-8b71-17e55eaad9bf","Associate Degree of Software Engineering (Artificial Intelligence)","Torrens University - TUA","","","48.1","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"e42848cf-cadb-4029-ab11-fe4293e0d527","Associate Degree of Software Engineering (Cloud Computing)","Torrens University - TUA","","","43.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"7195cb09-d54c-4381-b8c2-c185ff53b6b4","Associate Degree of Software Engineering (Game Programming)","Torrens University - TUA","","","46.0","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"54909994-fe4c-4a36-84ef-7faca261e0b3","Associate Degree of UX and Web Design","Torrens University - TUA","","","46.2","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"0827f82e-c710-418a-a4cf-31444003a094","Bachelor of 3D Design and Animation","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","58.7","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"2043d283-4c48-4419-a8ae-f0e31b8c876a","Bachelor of Applied Public Health","Torrens University - TUA","","","43.8","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"720d07b2-fa34-4445-b92b-633ea9370eb2","Bachelor of Applied Social Science (Community Services)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","56.8","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"f1aae524-acc9-42b8-a39a-756faa1b56eb","Bachelor of Architectural Technology","Torrens University - TUA","","","44.7","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"e88dee2e-b282-4d55-916c-b665201f9269","Bachelor of Branded Fashion Design","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","54.1","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"d4e6df6a-d219-4f24-94c5-aeba2af7a8e5","Bachelor of Business","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","66.7","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"da6ffdaf-07df-4625-b8b8-913319c57ac8","Bachelor of Business (Accounting)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","84.9","matched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","batch_7","2026-06-25"
"c716a8bd-13f7-404e-b319-6c9c3ba2487c","Bachelor of Business (Communication and Public Relations)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","61.9","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"54db11d8-0424-44d5-a7ab-55c7aece0322","Bachelor of Business (Entrepreneurship)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","60.8","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"b3c120b7-ed42-4188-b456-9c2133f141df","Bachelor of Business (Event Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","65.8","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"89710491-09f9-4d38-9c86-69d354ab04d8","Bachelor of Business (Hospitality Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","63.5","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"fe2dfdcd-dd2b-4ba8-a9ec-fa8fc47ba0c7","Bachelor of Business (Hospitality and Tourism Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","57.7","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"120c131d-cfd7-483d-95a5-caca87dfebd3","Bachelor of Business (International Event Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","62.1","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"1d4571b6-b65f-4ad7-a8cd-58950a353deb","Bachelor of Business (International Hotel Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","63.8","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","batch_7","2026-06-25"
"3d26ef4a-d359-4ccf-bb36-43e49fb2b907","Bachelor of Business (International Hotel and Resort Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","58.3","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"91bca117-a0c5-4692-b525-6824f12242e6","Bachelor of Business (International Hotel and Resort Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","58.3","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"662e02fe-d9c3-4f20-8f83-ed18bc235722","Bachelor of Business (Marketing)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","72.2","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"7cc53d80-ed70-46ac-818e-bd0274f22d67","Bachelor of Business (Sport Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","65.8","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"51174600-c30c-45e0-b91e-5d2ad3fcf314","Bachelor of Business (Tourism Management)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","66.7","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"2e46dad5-1090-4f6c-8d5f-3e657bf6aa90","Bachelor of Business / Bachelor of Branded Fashion Design","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","59.8","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"9b412128-a00c-4fc7-857c-50cb1a22faf9","Bachelor of Business / Bachelor of Communication Design","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","63.2","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"398e9a4a-1a41-4d26-a1ba-ede2cee8ff6e","Bachelor of Business / Bachelor of Interior Design (Commercial)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","56.3","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"9aa0ed59-98c0-42f2-a67e-d8da97324a2c","Bachelor of Business / Bachelor of Interior Design (Residential)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","55.8","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"91c6f3d0-e1dc-4aee-86fc-a34fc639bec8","Bachelor of Business Information Systems","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","57.5","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"c2f43e58-9a65-47c2-b1da-60f7f6c676b9","Bachelor of Business and Bachelor of 3D Design and Animation","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","60.0","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"2f6a1f52-1039-4a94-9cdf-a7d768538760","Bachelor of Business and Bachelor of Film and Video Design","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","57.1","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"05c72b39-46ae-4376-a85c-775006ddf06e","Bachelor of Business and Bachelor of UX and Web Design","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","59.6","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"e02e49a5-d271-443e-98c9-4301ed19fe6d","Bachelor of Commerce","Torrens University - TUA","","","46.7","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"38c6eff1-7a94-4c49-a039-438a5d0de435","Bachelor of Commerce (Accounting)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","68.5","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"e09275b8-7e0b-49d2-9000-ecc6518b7535","Bachelor of Communication Design","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","52.8","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"4e09c74a-3e4a-47fa-8179-a216e693fdf7","Bachelor of Community Services","Torrens University - TUA","","","45.7","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"1b9a3c64-c56f-4aab-bab4-5061a05c0a66","Bachelor of Creative Technologies (Game Art)","Torrens University - TUA","","","42.9","unmatched","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"aedfa59c-e0b9-4e0c-8033-57afea376511","Bachelor of Culinary Management","Torrens University - TUA","https://www.torrens.edu.au/courses/hospitality/bachelor-of-business-international-hotel-management","","59.6","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"1760f724-80d1-4e2f-9bf6-8a500b219169","Bachelor of Cybersecurity","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","52.3","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"39210a25-1dd5-4007-8ed7-ba64328f447e","Bachelor of Design","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","55.2","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"484d5ce8-9434-4520-a839-dc4eb859c067","Bachelor of Digital Media (3D Design and Animation)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","52.7","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"3b8d2b7e-dfa8-423e-b621-03f0d38d327e","Bachelor of Digital Media (Interaction Design)","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","55.8","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"3c704a05-830f-4a05-ac4f-803d68d55e38","Bachelor of Fashion Marketing and Enterprise","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","54.8","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"28d738bb-20c4-46a5-ad3d-393c6f800ad2","Bachelor of Film and Video","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","51.5","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
"11ab092e-6a17-487e-8a6d-2281be8c93fa","Bachelor of Game Design and Development","Torrens University - TUA","https://www.torrens.edu.au/courses/business/bachelor-of-business-accounting","","53.2","low_confidence","True","","9128823e-5c7e-4ad2-923b-0e1fb18bbc74","https://www.torrens.edu.au/","","","batch_7","2026-06-25"
